Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
760,279,199,282,191,284,190,286,189,276,193,275,193,274,193,295,189,279,193,287,204,281,206,320,223,299,224,322,280,297,270,274,297,261,289,263,308,251,298,257,303,249,297,260,300,252,295,351,301,333,295,279,325,266,309,333,369,317,353,345,377,329,357,308,388,306,376
761,280,203,282,195,285,194,287,193,277,197,276,198,274,198,296,193,279,199,288,208,281,210,320,227,298,229,319,284,297,273,270,302,260,293,260,312,250,301,254,307,248,299,257,304,251,297,351,307,333,301,276,328,264,313,333,369,318,353,345,376,329,358,316,393,304,376
762,280,208,283,200,285,199,288,198,278,202,276,203,275,203,296,199,279,204,288,213,282,215,319,233,298,235,317,290,296,281,268,308,259,298,256,316,250,307,249,311,247,305,253,308,250,302,350,313,332,309,272,331,260,316,333,367,318,353,345,373,329,359,314,392,304,378
763,281,211,283,203,286,202,288,201,278,205,277,205,275,205,296,201,279,206,288,216,282,218,318,236,298,236,316,294,294,282,265,310,255,298,253,318,247,307,248,313,244,305,251,310,248,303,348,318,332,312,269,333,256,315,333,367,318,354,345,372,329,359,324,399,312,379
764,281,211,284,203,286,202,289,201,278,205,277,205,276,205,297,202,280,207,289,217,282,219,319,238,298,237,317,296,293,281,264,312,253,298,253,318,245,306,248,314,243,305,252,312,247,303,346,320,331,313,266,332,255,317,333,365,318,358,345,369,330,359,325,398,311,381
765,281,207,284,200,286,199,290,198,278,202,277,202,276,202,298,200,280,203,289,214,282,215,318,236,299,235,318,294,295,279,268,310,257,296,256,318,247,305,251,313,245,303,255,310,249,301,346,318,331,311,268,330,256,315,333,366,318,357,345,370,330,358,320,395,307,381
766,281,204,284,197,287,196,290,195,278,198,277,198,276,198,298,196,280,200,289,211,283,211,319,233,299,231,319,291,296,276,270,307,259,294,258,315,250,303,254,310,247,301,257,308,251,299,346,315,330,306,270,331,256,314,332,366,316,351,345,371,330,352,323,398,307,377
767,282,201,285,194,288,193,291,191,279,196,277,197,276,197,299,191,281,198,290,207,283,208,319,227,298,229,320,284,297,274,271,306,260,292,258,313,251,301,254,310,249,299,258,307,252,297,346,314,329,300,271,329,258,310,332,366,313,347,345,371,330,352,321,399,301,375
768,282,191,286,184,289,183,292,182,280,186,278,186,277,187,299,183,282,187,290,197,283,198,320,220,297,219,323,276,299,266,274,293,266,287,259,301,256,297,255,297,252,294,258,294,256,292,346,302,329,294,273,329,259,310,332,366,314,349,345,373,330,354,312,393,301,376
769,283,179,287,172,289,171,292,170,281,174,280,174,278,174,299,171,283,174,291,186,284,187,320,208,298,209,326,264,301,260,276,283,268,283,261,293,259,294,257,289,255,290,261,286,258,288,346,292,329,286,273,326,260,305,332,366,311,348,344,373,329,353,310,391,299,376
770,287,161,290,153,293,152,296,152,285,154,283,154,282,154,303,154,286,156,293,167,287,168,324,192,300,194,330,246,306,244,281,268,278,271,268,278,268,283,263,275,266,279,266,272,269,276,346,277,329,274,276,323,266,305,332,368,312,351,344,374,328,354,309,390,299,376
771,289,148,293,141,295,140,298,140,287,142,285,142,284,142,306,142,288,145,295,154,288,155,325,182,301,185,332,239,310,238,283,259,280,268,271,270,273,275,265,266,270,273,269,263,273,269,345,270,329,268,279,319,272,305,332,370,315,354,344,377,329,355,312,395,299,377
772,291,129,295,121,298,121,300,120,289,121,288,122,286,122,309,123,292,124,298,137,291,137,329,166,303,169,336,221,313,223,287,246,285,258,277,257,280,264,270,254,278,261,273,250,280,262,345,258,328,257,284,312,279,305,332,370,315,356,344,378,329,360,307,391,294,377
773,294,119,298,112,300,111,303,111,293,113,291,113,290,113,311,113,295,115,300,125,294,126,331,156,306,158,338,212,318,212,290,237,289,250,281,249,285,257,274,246,281,254,278,242,284,254,344,250,326,250,285,309,281,303,332,370,316,356,344,379,327,360,305,389,293,376
774,295,110,299,103,302,102,305,102,294,105,293,105,292,105,313,104,298,107,302,117,296,119,333,146,307,151,341,206,318,206,292,231,292,244,282,242,286,250,276,239,283,247,280,236,286,245,344,242,325,242,289,304,287,303,332,369,322,361,343,379,331,372,302,385,294,378
775,301,93,305,86,308,86,311,85,299,88,298,88,296,88,318,87,300,90,308,100,300,102,338,130,309,135,345,190,320,191,299,219,296,229,289,231,289,238,283,227,285,234,286,224,288,230,344,229,325,231,296,299,296,299,332,368,330,364,343,379,340,378,299,383,295,379
776,303,84,308,77,311,77,314,77,300,79,299,79,297,79,322,80,300,83,312,92,302,94,340,123,309,129,346,184,318,183,302,216,298,223,291,227,291,234,285,223,288,231,289,220,293,228,344,222,324,224,303,295,299,295,334,368,332,368,344,380,342,381,301,382,296,380
777,307,71,312,65,315,64,318,64,303,66,301,66,300,67,325,68,302,71,315,80,305,82,344,110,308,119,350,170,317,173,312,206,294,211,303,220,289,223,296,216,285,220,299,213,289,217,343,213,320,217,316,289,308,291,338,366,336,366,348,380,346,379,302,379,298,378
778,308,68,313,61,316,60,320,60,305,62,303,62,302,63,326,64,303,67,316,76,306,77,346,107,308,114,354,166,316,170,316,203,293,208,309,218,285,221,302,213,282,219,304,209,286,215,342,210,318,213,321,285,314,288,341,365,335,365,350,380,345,378,307,380,299,377
779,309,66,315,58,318,58,322,57,307,60,305,60,303,60,328,61,304,64,317,74,307,74,347,104,309,111,356,163,315,167,318,202,292,204,311,217,284,218,304,212,280,216,305,207,284,212,341,208,317,211,328,284,317,285,343,366,333,364,352,381,343,376,312,383,300,377
780,311,62,316,56,320,55,323,55,308,57,307,57,305,57,330,59,306,61,319,71,309,72,349,102,310,110,360,163,315,166,321,202,291,202,313,217,283,216,307,213,280,215,308,208,284,211,341,210,315,212,337,287,321,287,344,368,333,364,352,384,342,376,315,388,303,378
781,312,61,317,54,321,54,324,54,310,55,308,55,306,55,331,58,308,60,320,70,310,70,349,102,310,109,362,163,314,166,325,202,291,202,317,218,283,216,310,214,279,215,310,209,283,211,341,210,314,213,338,287,321,288,343,368,334,364,352,384,343,377,315,388,305,378
782,313,63,318,56,321,55,325,55,312,57,310,57,307,58,332,59,310,61,321,72,312,72,352,102,311,108,364,164,313,166,328,205,291,205,320,220,282,218,313,216,279,217,313,212,283,214,341,209,313,212,339,287,317,289,344,368,335,364,352,384,345,377,317,390,307,379
783,315,64,319,56,323,56,326,55,313,57,311,57,309,58,334,58,310,61,322,71,313,72,354,102,312,107,366,165,311,166,330,205,290,206,322,220,282,220,314,216,279,219,314,212,283,215,341,210,312,213,339,289,315,289,345,369,334,364,353,384,344,377,317,391,307,380
784,316,63,321,55,324,55,328,54,314,56,312,57,310,57,335,58,311,61,324,71,314,71,357,102,311,107,368,164,309,169,335,205,290,209,329,221,281,223,317,218,279,222,317,214,283,218,342,210,312,212,338,287,307,290,344,369,331,363,353,384,340,374,317,390,306,380
785,318,62,322,54,325,54,329,53,315,55,313,56,311,56,336,57,312,60,325,70,315,71,359,102,311,107,370,164,308,169,337,206,290,211,331,221,281,224,320,218,279,223,319,214,283,220,343,211,312,212,338,286,299,289,344,367,327,359,353,383,335,369,317,389,302,379
786,318,60,322,52,326,52,329,52,316,53,313,54,311,54,337,56,312,59,325,69,316,70,362,103,311,106,374,165,311,165,340,207,297,206,334,222,293,221,323,218,291,220,324,214,294,216,344,213,310,213,340,287,291,288,344,367,323,357,352,383,333,367,317,390,298,380
787,319,59,323,51,326,51,329,51,316,52,313,53,311,53,337,55,312,58,325,68,316,69,363,103,311,106,376,165,314,164,341,207,301,203,335,223,298,218,325,218,297,216,326,214,299,212,344,213,308,212,341,288,288,288,344,367,317,357,352,383,327,367,317,391,293,381
788,320,59,324,51,327,51,331,51,317,51,314,52,312,53,338,55,312,58,326,68,317,68,364,103,308,107,377,165,314,165,343,208,300,204,337,223,297,218,327,219,295,217,328,215,298,213,344,214,307,212,341,288,286,287,344,367,311,357,352,383,320,367,320,391,288,383
789,320,59,324,51,327,50,331,50,316,51,314,52,311,52,338,54,312,57,326,68,317,68,364,103,306,106,379,166,310,165,345,208,298,204,341,223,294,218,332,219,292,216,332,215,295,212,343,214,306,212,342,289,284,287,345,367,298,362,352,383,307,374,321,390,272,389
790,319,59,324,51,327,51,330,50,316,51,314,51,311,52,338,54,312,56,326,67,316,68,365,104,304,106,379,166,307,166,345,208,297,204,341,224,294,219,332,220,291,217,332,216,294,213,343,215,305,213,342,291,283,288,345,367,290,364,351,382,300,376,321,390,266,390
791,319,59,323,50,326,50,330,50,316,51,314,51,311,52,337,53,311,56,325,67,316,68,364,104,300,106,378,167,301,165,346,209,295,205,342,225,291,219,333,221,291,218,333,216,294,213,342,215,303,213,342,293,282,289,344,367,280,369,351,382,288,383,321,390,254,394
792,319,58,323,50,326,50,330,50,316,50,313,50,310,51,337,53,309,55,325,66,316,67,364,104,296,106,378,167,297,165,346,209,292,205,342,226,289,219,333,222,290,218,333,218,293,214,340,215,301,213,341,294,280,290,344,367,275,370,352,382,283,385,321,390,251,395
793,317,58,321,50,324,50,327,49,313,50,310,51,307,51,334,52,305,56,323,66,313,68,363,105,290,107,377,167,289,166,345,212,286,207,342,229,284,222,333,226,286,220,332,220,288,215,338,215,297,214,341,294,277,291,345,368,265,376,352,383,272,391,320,390,244,400
794,312,58,316,49,319,49,322,49,307,50,303,51,300,51,328,52,299,56,317,66,307,68,359,105,283,107,373,168,281,166,345,215,279,212,342,233,276,229,333,230,278,228,332,224,280,221,335,216,292,215,340,296,273,295,345,368,259,381,353,383,264,399,320,390,240,405
795,307,58,312,50,314,49,318,49,302,50,299,51,296,52,323,52,295,56,313,66,302,68,355,105,278,107,369,168,276,168,345,219,274,217,343,237,271,234,334,234,272,233,333,228,274,226,332,217,288,216,338,297,271,298,345,368,256,385,353,383,262,403,320,390,238,410
796,303,58,307,49,310,49,313,49,298,50,295,51,292,52,319,52,291,56,309,66,298,68,351,105,274,108,366,168,272,171,345,222,269,223,343,241,267,241,334,238,268,239,332,232,270,232,328,219,284,218,335,299,270,301,345,369,258,388,353,383,264,407,319,391,240,414
797,294,56,299,48,302,48,305,48,289,49,286,49,283,50,311,51,282,55,301,65,290,67,344,105,266,109,360,170,263,176,345,229,254,233,344,249,252,250,335,247,253,250,333,240,255,243,320,223,276,222,329,299,265,307,345,367,255,393,353,379,261,408,319,392,244,424
798,289,54,293,46,296,46,299,46,283,47,280,47,277,48,306,49,276,53,295,63,284,66,339,104,261,109,355,170,256,178,345,234,246,236,346,253,243,252,338,251,244,252,335,244,246,246,316,224,272,224,327,302,262,309,344,366,256,396,352,377,262,410,318,392,245,428
799,278,51,283,42,287,41,290,41,273,43,270,43,267,44,296,45,267,49,286,60,274,63,332,102,251,109,347,171,247,177,348,234,235,236,353,253,232,253,347,252,233,253,343,246,235,247,310,224,265,225,319,304,257,312,342,364,255,402,350,370,262,414,318,393,243,434
800,274,48,279,38,282,38,286,38,269,40,265,41,262,41,292,42,262,46,281,57,270,60,328,99,246,107,343,170,241,177,349,233,229,235,355,251,225,252,349,250,227,252,344,244,230,246,307,224,260,225,313,306,254,314,340,362,256,405,348,366,264,420,318,393,243,436
801,266,44,271,34,275,34,277,33,261,36,257,36,254,37,284,36,254,41,273,53,262,56,322,94,239,104,339,167,233,176,349,231,221,233,355,249,217,251,349,249,218,251,344,243,221,245,301,224,255,224,301,309,251,317,332,358,255,407,341,360,264,422,315,393,242,434
802,262,42,267,32,270,31,274,31,257,34,254,35,251,35,281,34,250,39,269,51,258,54,318,91,235,104,339,163,229,176,349,230,215,233,354,248,210,251,348,247,211,252,344,241,214,246,299,223,252,224,294,311,248,317,325,355,255,407,335,354,265,420,312,392,240,435
803,257,39,262,29,265,28,269,28,252,30,249,31,246,32,277,30,245,35,264,48,254,51,316,89,231,100,339,160,223,173,349,230,207,232,353,247,200,250,346,246,202,250,343,240,205,244,295,222,247,223,289,311,247,316,315,358,255,407,325,359,264,421,298,403,240,437
804,255,36,259,25,263,25,267,25,250,27,247,27,244,28,274,27,243,32,262,46,252,48,314,88,228,98,338,159,219,170,347,228,202,231,351,247,196,249,345,246,197,249,342,240,201,243,293,221,245,222,285,312,245,315,309,369,253,407,318,370,262,419,291,412,240,437
805,254,33,259,23,263,22,267,22,249,24,246,25,242,25,274,25,241,29,261,43,251,45,313,86,226,96,335,157,215,168,345,227,198,231,348,246,192,248,342,245,194,248,339,240,198,242,292,219,243,221,284,313,245,316,306,384,253,407,313,391,260,418,287,426,240,437
806,253,30,257,19,261,19,265,19,247,21,243,21,240,22,273,22,237,26,260,41,248,42,312,85,221,95,332,157,209,167,341,227,192,231,344,246,184,248,338,245,187,248,334,240,192,242,291,219,240,220,285,316,246,317,302,406,254,406,306,416,261,417,286,444,241,436
807,252,30,257,19,261,19,266,19,247,20,243,21,240,21,273,22,237,25,260,41,248,42,311,84,219,94,330,158,205,166,338,227,187,230,341,246,180,249,336,246,183,249,332,239,187,243,290,219,239,220,286,319,245,320,300,418,255,408,299,431,261,419,288,453,241,439
808,252,29,257,18,262,17,266,17,246,19,243,19,239,19,273,19,236,23,261,39,247,41,311,83,215,91,327,158,200,167,334,228,181,231,338,249,174,250,333,249,177,250,329,242,181,244,289,221,238,222,288,328,244,324,294,432,253,408,291,444,260,418,287,463,242,439
809,251,27,257,16,261,16,265,15,245,17,242,18,238,18,272,18,236,22,260,38,246,39,312,83,214,90,327,159,197,167,333,231,179,231,338,252,172,252,332,252,176,252,328,244,180,245,289,223,236,224,288,333,243,326,292,439,250,409,288,450,257,419,285,469,240,440
810,252,25,258,14,262,14,266,14,246,15,243,16,239,16,273,17,237,21,261,36,247,37,313,83,213,88,328,161,195,167,334,237,176,232,338,260,168,253,332,260,173,253,328,253,177,247,288,228,234,227,288,340,242,329,288,441,249,409,284,451,255,419,286,469,239,441
811,254,23,259,12,264,11,268,11,247,13,244,13,241,14,274,15,238,18,263,34,248,35,314,83,213,87,329,163,195,167,335,242,176,233,338,266,168,254,332,266,172,254,329,259,177,248,288,230,232,229,286,343,240,332,286,447,248,409,283,455,255,419,283,476,239,442
812,255,21,260,10,265,10,269,10,249,11,245,11,242,11,275,14,239,16,264,31,249,33,315,82,214,85,330,165,196,167,335,244,176,233,338,269,168,254,333,269,172,255,329,262,177,248,289,230,233,229,286,347,238,338,282,452,247,410,279,460,255,419,285,496,238,444
813,258,14,264,3,268,3,272,3,251,4,246,4,243,5,279,8,240,10,266,25,250,25,319,80,215,82,334,165,198,166,338,246,176,234,341,271,168,256,335,271,172,256,331,264,177,250,289,231,234,230,287,350,235,341,284,449,248,409,281,458,255,415,286,498,239,445
814,260,10,266,0,270,0,274,0,254,0,249,0,246,1,281,4,241,7,268,20,253,20,325,78,217,78,339,165,200,164,341,248,177,234,345,272,169,256,338,272,173,257,334,265,179,250,290,231,235,230,288,352,231,345,285,448,248,407,284,457,255,410,280,488,239,445
815,264,4,269,-5,272,-4,276,-4,258,-5,254,-4,250,-3,282,1,245,4,271,13,258,13,329,72,218,71,345,165,201,161,345,247,179,236,350,271,170,257,341,271,175,258,337,263,181,252,291,231,235,230,288,353,227,346,286,450,244,403,285,459,251,404,280,489,239,445
816,265,0,269,-8,272,-8,276,-7,260,-8,257,-7,254,-6,282,-1,251,0,271,8,261,9,332,68,218,66,350,163,202,159,348,246,180,237,353,270,170,258,344,269,176,259,339,262,182,253,292,231,234,229,288,354,224,352,286,455,243,401,285,475,250,403,284,515,239,447
817,269,-6,272,-13,274,-12,278,-11,264,-13,261,-13,259,-12,284,-4,255,-5,274,2,266,1,334,61,218,60,354,157,201,157,351,244,181,237,355,269,171,259,345,269,177,260,340,261,183,253,295,230,234,229,288,361,220,357,284,456,242,414,285,474,248,423,303,510,239,463
818,271,-9,274,-16,276,-15,279,-14,266,-17,264,-16,261,-15,285,-7,258,-8,277,0,268,0,335,56,218,55,357,154,200,155,351,241,181,237,356,268,171,259,346,267,178,260,341,258,183,253,295,229,233,226,288,359,220,357,281,457,238,432,276,466,245,439,298,509,224,483
819,272,-14,275,-21,278,-20,281,-19,268,-21,266,-20,264,-19,286,-10,257,-13,278,-4,269,-5,337,50,219,51,359,148,200,153,353,237,181,237,357,264,171,260,347,262,178,260,341,254,184,253,296,227,233,224,284,357,221,357,276,456,234,444,270,464,229,460,293,507,216,497
820,273,-20,276,-27,279,-25,282,-24,269,-27,267,-27,264,-26,287,-16,259,-18,279,-9,270,-9,338,45,219,47,362,143,198,150,353,229,181,237,356,256,171,260,346,252,179,261,341,245,184,254,296,227,233,224,285,361,221,363,273,465,225,461,267,471,218,482,292,519,208,517
821,274,-25,277,-32,280,-31,283,-30,270,-33,268,-32,265,-32,288,-23,261,-25,279,-14,270,-14,339,43,219,44,362,139,196,149,354,222,181,237,357,249,170,261,346,245,179,262,340,238,184,254,296,226,233,223,285,363,222,367,272,466,222,465,266,472,215,487,291,519,208,524
822,273,-33,277,-39,280,-38,283,-37,269,-40,267,-39,264,-39,288,-30,260,-32,279,-20,269,-21,339,37,217,40,363,135,191,149,354,216,179,238,357,243,170,265,346,238,179,265,340,230,184,256,296,226,233,223,285,369,222,374,271,467,212,487,266,472,212,501,286,526,210,538
823,273,-45,277,-49,280,-48,283,-47,269,-50,266,-49,263,-49,287,-39,260,-42,279,-32,269,-33,340,37,212,39,365,135,187,149,355,212,177,240,357,239,169,268,345,234,178,268,340,225,183,258,297,228,232,226,285,373,223,381,271,470,213,495,267,474,214,508,283,530,210,543
824,270,-51,275,-57,278,-56,282,-55,265,-58,262,-58,258,-57,288,-51,247,-46,277,-37,265,-38,339,31,205,37,363,131,182,149,355,207,175,247,357,234,167,276,345,229,176,275,340,220,182,265,298,228,229,228,285,379,223,388,273,476,217,502,268,507,218,515,285,536,211,552
825,265,-54,271,-59,275,-58,282,-63,259,-60,255,-60,251,-59,288,-55,241,-50,272,-37,258,-38,338,30,200,36,363,132,177,151,354,205,170,254,357,233,163,283,344,226,172,282,339,218,178,273,299,229,225,230,285,383,223,392,273,482,217,503,274,517,219,516,290,547,213,555
826,260,-61,267,-67,272,-66,279,-72,255,-68,251,-67,244,-67,286,-63,237,-56,269,-44,254,-44,336,28,197,34,362,131,172,153,354,202,165,259,356,230,159,288,343,224,169,287,338,216,175,278,299,230,223,231,285,389,223,397,277,503,219,514,275,522,220,528,292,549,217,568
827,256,-71,265,-80,270,-82,276,-83,252,-81,247,-80,241,-80,280,-74,233,-69,266,-50,252,-49,333,23,188,29,362,130,164,154,354,201,155,263,355,230,150,293,342,223,161,292,338,215,166,282,300,232,216,234,288,397,221,404,289,516,213,523,285,531,215,536,302,564,216,578
828,257,-64,265,-77,270,-77,276,-78,253,-77,248,-77,242,-77,281,-69,233,-68,266,-46,252,-41,333,23,183,27,361,129,158,156,352,202,149,265,354,231,143,294,341,225,153,294,337,216,160,285,299,232,212,235,291,399,217,407,288,513,214,520,283,497,216,533,300,564,216,581
829,260,-67,268,-83,273,-82,279,-82,253,-84,249,-84,243,-85,281,-74,233,-78,269,-49,252,-49,331,15,178,20,361,119,153,156,350,198,142,264,353,227,136,295,340,222,145,296,336,214,152,287,299,232,210,236,296,412,216,416,288,500,209,513,283,478,210,525,307,560,214,576
830,256,-62,265,-78,270,-78,276,-78,250,-79,245,-80,239,-80,280,-71,231,-74,266,-46,247,-46,330,13,173,22,361,110,151,155,350,194,139,262,352,223,132,292,340,219,143,293,336,212,151,284,300,240,208,242,297,421,214,421,287,487,209,519,286,499,211,530,306,558,215,583
